Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
147,Michael Carter,TEN,RB,9,,159,36,59.1,13.0,133.1,5.7,1.2,49.0,0.0,0.0,10.0,11.3,53.0,50.0,34.5,40.6,28112,93539,976329
148,Tank Dell,HOU,WR,8,,152,63,58.9,16.6,81.7,,,,,,,,,,,,29230,,1128222
149,Rashid Shaheed,SEA,WR,11,,153,64,58.6,22.3,133.0,3.7,8.4,13.7,0.0,0.0,1.0,1.3,48.0,40.0,3.0,5.6,29028,170287,923412
150,Sam LaPorta,DET,TE,6,,124,23,57.5,38.6,79.3,,,,,,,,,,,,29195,,1168926
151,Blake Corum,LA,RB,11,,163,37,57.2,15.6,76.0,7.3,10.8,49.3,0.3,0.0,14.0,12.0,33.0,29.0,56.0,50.9,29842,,1229540
152,Jalen Coker,CAR,WR,5,,157,65,57.1,6.3,130.8,7.5,11.1,36.7,0.3,0.0,7.0,4.7,92.0,81.7,14.9,10.5,29928,,1218753
153,Jadarian Price,SEA,RB,11,,164,38,56.4,17.3,97.5,,,,,,,,,,,,31888,,
154,Chuba Hubbard,CAR,RB,5,,168,39,55.6,19.1,91.6,2.6,2.6,23.0,0.0,0.3,7.0,7.0,45.0,41.3,30.4,32.4,28131,87467,1062047
155,Cooper Kupp,SEA,WR,11,,162,66,55.3,22.9,141.2,2.8,2.8,24.7,0.0,0.3,3.0,3.3,77.0,86.0,5.7,5.7,4647,79970,698227
156,Darnell Mooney,NYG,WR,8,,166,67,53.5,14.7,147.2,3.8,1.1,26.3,0.0,0.0,7.0,4.0,83.0,74.3,13.5,8.4,27615,69777,912027
157,Pat Bryant,DEN,WR,10,,167,68,53.2,13.4,131.3,5.9,1.6,36.5,0.0,0.0,5.0,6.5,66.0,65.0,12.8,15.9,30370,,1305866
158,Kyle Monangai,CHI,RB,10,,174,40,53.1,20.2,85.6,6.8,7.4,56.3,0.0,0.0,7.0,10.7,42.0,42.7,30.4,39.9,30527,,1250886
159,Brock Bowers,LVR,TE,13,,130,24,52.6,36.5,81.8,11.8,,33.0,1.0,0.0,,5.0,,98.0,,9.4,29820,,1285917
160,Isaiah Bond,CLE,WR,11,,172,69,51.5,9.1,110.1,2.1,0.1,17.7,0.0,0.0,3.0,1.7,54.0,41.7,10.7,7.4,30590,,1398503
161,Darius Slayton,NYG,WR,8,,175,70,50.9,7.5,111.8,3.8,4.1,26.0,0.0,0.0,9.0,4.7,87.0,84.7,13.8,7.9,27089,63819,880557
162,Jacory Croskey-Merritt,WAS,RB,7,,177,41,50.9,18.8,77.1,11.3,19.6,53.0,1.0,0.0,13.0,10.7,36.0,40.0,52.0,54.7,30539,,1191186
163,Rhamondre Stevenson,NE,RB,11,,178,42,50.8,14.3,83.9,24.6,19.5,111.0,2.0,0.0,9.0,11.0,47.0,59.7,32.1,30.1,28125,111540,1174682
164,Patrick Mahomes,KC,QB,5,,222,28,50.8,21.8,347.4,,,,,,,,,,,,4951,57439,839031
165,Cedric Tillman,CLE,WR,11,,176,71,50.6,6.6,117.5,2.9,3.4,24.3,0.0,0.0,2.0,1.3,77.0,60.7,5.0,3.8,29235,,
166,David Montgomery,HOU,RB,8,,180,43,50.6,19.7,85.6,4.1,4.6,36.3,0.0,0.0,9.0,8.3,42.0,31.3,29.0,38.1,27109,73273,946739
167,Mike Gesicki,CIN,TE,6,,134,25,49.1,22.2,107.8,6.3,8.7,31.7,0.3,0.0,2.0,2.7,38.0,36.3,7.7,10.9,5039,56265,836152
168,Quinn Ewers,MIA,QB,6,,233,29,49.1,1.7,143.2,10.4,9.0,194.0,1.0,1.3,24.0,27.7,95.0,98.3,45.3,49.5,30525,,1333868
169,Kyle Williams,NE,WR,11,,182,72,48.0,9.2,100.5,5.2,11.1,23.7,0.3,0.0,1.0,3.0,46.0,56.3,3.7,7.8,30365,,1227157
170,Fernando Mendoza,LVR,QB,13,,236,30,47.9,20.7,300.7,,,,,,,,,,,,31935,,
171,Adonai Mitchell,NYJ,WR,13,,183,73,47.8,18.7,139.7,3.2,5.8,21.7,0.0,0.0,3.0,6.0,52.0,73.0,12.0,13.5,30020,,1285908
172,Jayden Daniels,WAS,QB,7,,244,31,46.3,11.7,305.3,,,,,,,,,,,,29990,,1161228
173,Chimere Dike,TEN,WR,9,,187,74,45.1,16.2,87.3,8.0,7.3,43.0,0.3,0.0,4.0,5.0,72.0,69.7,10.3,10.7,30398,,1215102
174,Jack Bech,LVR,WR,13,,188,75,45.0,7.9,120.4,2.6,5.3,21.5,0.0,0.0,2.0,2.5,58.0,65.0,5.6,6.7,30354,,1286046
175,Tucker Kraft,GB,TE,11,,144,26,44.5,29.1,71.7,,,,,,,,,,,,29239,,1181874
176,Rashee Rice,KC,WR,5,,190,76,43.8,17.9,85.0,,,,,,,,,,,,29216,,1173538
177,James Conner,ARI,RB,14,,195,44,43.8,8.5,87.8,,,,,,,,,,,,4603,40687,742390
178,J.K. Dobbins,DEN,RB,10,O,196,45,43.8,12.8,88.4,,,,,,,,,,,,27498,87787,976513
179,Nicholas Singleton,TEN,RB,9,,197,46,43.5,5.1,84.5,,,,,,,,,,,,31298,,
180,Jalen Nailor,LVR,WR,13,,192,77,43.4,10.8,108.6,2.1,6.4,16.3,0.0,0.0,3.0,2.0,75.0,60.0,6.0,5.2,28792,92859,1126817
181,Omar Cooper Jr.,NYJ,WR,13,,193,78,43.3,12.1,76.9,,,,,,,,,,,,31887,,
182,Kaytron Allen,WAS,RB,7,,199,47,43.1,4.3,84.2,,,,,,,,,,,,31497,,
183,Mason Taylor,NYJ,TE,13,,147,27,43.0,10.5,64.6,,,,,,,,,,,,30338,,1381263
184,Keon Coleman,BUF,WR,7,,194,79,43.0,6.1,74.5,5.9,,49.0,0.0,0.0,4.0,4.0,81.0,81.0,6.6,6.6,30008,,1322431
185,Chig Okonkwo,WAS,TE,7,,148,28,42.9,19.9,61.8,9.2,12.2,33.7,0.7,0.0,5.0,6.7,80.0,58.7,11.6,18.1,28745,88297,1106374
186,Luke Musgrave,GB,TE,11,,150,29,42.7,9.7,63.9,5.3,,38.0,0.0,0.0,,3.0,4.0,41.0,,5.5,29203,,1179790
187,Malik Washington,MIA,WR,6,,200,80,42.2,10.3,124.7,7.0,9.3,21.7,0.7,0.0,6.0,4.0,70.0,62.3,15.4,11.1,30054,,1173255
188,Kirk Cousins,LVR,QB,13,,257,32,42.0,28.6,185.4,12.1,8.7,167.0,1.7,1.0,35.0,32.0,100.0,100.0,55.6,49.0,2835,22038,403308
189,Greg Dulcich,MIA,TE,6,,154,30,41.0,16.7,76.9,7.7,10.2,42.7,0.3,0.3,4.0,4.7,52.0,39.0,13.8,22.1,28683,91931,1128085
190,Tyjae Spears,TEN,RB,9,,205,48,40.8,10.8,75.2,8.6,18.3,44.3,0.3,0.0,10.0,12.0,46.0,48.7,40.0,37.8,29242,,1169430
191,Kenyon Sadiq,NYJ,TE,13,,155,31,40.5,19.3,61.7,,,,,,,,,,,,31433,,
192,Jordan Mason,MIN,RB,6,,209,49,40.0,13.0,72.7,5.5,7.8,52.5,0.0,0.0,14.0,8.5,40.0,23.5,51.9,63.5,28927,86875,1116001
193,Tommy Tremble,CAR,TE,5,,156,32,39.9,13.6,61.3,4.5,10.2,16.7,0.3,0.0,4.0,2.0,90.0,70.0,8.7,5.1,28088,91101,1130555
194,De'Zhaun Stribling,SF,WR,8,,208,81,39.6,8.6,73.3,,,,,,,,,,,,31436,,
195,Tyler Allgeier,ARI,RB,14,,213,50,39.2,9.8,75.8,4.4,6.1,38.3,0.0,0.0,9.0,12.0,37.0,37.7,39.1,48.8,28753,90428,1131198
196,DeMario Douglas,NE,WR,11,,212,82,39.0,10.6,71.3,2.2,2.8,15.0,0.0,0.0,3.0,2.3,25.0,19.0,20.0,19.2,29371,,1175693
197,Jeremy Ruckert,NYJ,TE,13,,160,33,38.2,10.4,55.1,1.5,1.7,8.0,0.0,0.0,,3.0,60.0,62.7,,7.3,28704,87815,1122596
198,Andrei Iosivas,CIN,WR,6,,216,83,38.1,7.7,124.6,3.6,4.1,24.0,0.0,0.0,3.0,3.3,53.0,58.0,8.3,7.5,29367,,1124851
199,Michael Mayer,LVR,TE,13,,161,34,38.0,23.1,87.9,7.0,11.9,48.7,0.0,0.3,5.0,6.0,95.0,85.0,8.5,11.7,29196,,1232592
200,Zachariah Branch,ATL,WR,11,,217,84,37.6,7.5,71.3,,,,,,,,,,,,31445,,
201,Kyle Juszczyk,SF,RB,8,,218,51,37.6,10.0,63.5,4.7,7.4,9.5,0.5,0.0,2.0,2.0,45.0,51.3,10.5,7.8,2986,39428,501150
202,Demarcus Robinson,SF,WR,8,,219,85,37.5,6.8,75.4,5.7,5.4,25.7,0.3,0.0,4.0,2.7,88.0,55.7,10.8,8.6,4292,38264,727279
203,Jaydon Blue,DAL,RB,14,,221,52,37.1,2.3,135.1,12.4,,64.0,1.0,0.0,16.0,16.0,60.0,60.0,48.5,48.5,30444,,1378898
204,Dont'e Thornton Jr.,LVR,WR,13,,224,86,36.5,7.2,109.5,1.1,2.2,6.0,0.0,0.0,1.0,2.5,13.0,32.7,12.5,10.6,30403,,1286164
205,Gunnar Helm,TEN,TE,9,O,165,35,36.4,6.4,53.7,1.2,1.3,5.0,0.0,0.0,,2.5,,64.5,,5.2,30415,,1286438
206,Cam Skattebo,NYG,RB,8,,226,53,36.3,11.6,91.4,,,,,,,,,,,,30400,,1280316
207,Jonah Coleman,DEN,RB,10,,227,54,36.3,0.0,77.3,,,,,,,,,,,,31875,,
208,Kimani Vidal,LAC,RB,7,,230,55,36.1,10.6,71.7,1.4,0.6,10.5,0.0,0.0,4.0,4.5,20.0,26.5,28.6,26.2,29799,,1214824
209,John Metchie III,CAR,WR,5,,231,87,36.0,2.3,124.1,3.3,4.7,21.7,0.0,0.0,4.0,4.0,71.0,77.7,11.8,9.0,28648,102696,1160348
210,Colby Parkinson,LA,TE,11,,169,36,35.8,20.0,74.1,9.7,14.5,36.7,0.7,0.0,7.0,6.0,84.0,82.7,11.1,10.0,27576,89588,1060312
211,Audric Estimé,NO,RB,8,,232,56,35.8,2.0,58.5,11.5,11.2,80.0,0.3,0.0,26.0,16.7,84.0,72.7,45.6,34.1,29880,,1321291
212,Justin Fields,KC,QB,5,,274,33,35.8,13.8,224.9,,,,,,,,,,,,28016,91591,1110681
213,Antonio Williams,WAS,WR,7,,235,88,35.4,7.7,69.0,,,,,,,,,,,,31441,,
214,Dontayvion Wicks,PHI,WR,10,O,241,89,34.6,7.8,65.6,1.7,1.0,9.5,0.0,0.0,,1.5,,24.0,,20.0,29320,,1172428
215,Tez Johnson,TB,WR,10,,243,90,34.5,7.7,68.6,2.0,2.4,13.3,0.0,0.0,2.0,1.7,13.0,18.0,22.2,15.5,30529,,1214837
216,Eli Stowers,PHI,TE,10,,170,37,34.4,13.1,55.6,,,,,,,,,,,,31862,,
217,Chris Bell,MIA,WR,6,,245,91,34.3,6.6,68.0,,,,,,,,,,,,31900,,
218,David Njoku,LAC,TE,7,O,171,38,34.2,15.9,57.0,,,,,,,,,,,,4601,55335,832098
219,Emanuel Wilson,SEA,RB,11,,242,57,34.2,5.0,86.2,5.5,5.3,51.3,0.0,0.0,19.0,12.3,55.0,45.7,67.9,44.6,29615,,1447759
220,Cole Kmet,CHI,TE,10,,173,39,33.8,16.8,54.8,2.5,0.2,15.3,0.0,0.0,3.0,3.0,89.0,75.7,6.1,6.6,27486,91047,1066765
221,Matthew Golden,GB,WR,11,,248,92,33.6,8.6,75.5,1.1,1.3,8.0,0.0,0.0,3.0,3.0,100.0,61.3,5.9,10.5,30319,,1379267
222,Ted Hurst III,TB,WR,10,,254,93,32.4,3.5,66.1,,,,,,,,,,,,31449,,
223,Ray Davis,BUF,RB,7,,252,58,32.1,3.6,57.5,10.3,22.3,74.7,0.3,0.0,23.0,10.0,64.0,31.0,47.9,43.5,30047,,
224,Emmett Johnson,KC,RB,5,,253,59,31.9,3.9,72.9,,,,,,,,,,,,31419,,
225,Trey Benson,ARI,RB,14,,255,60,31.7,2.8,46.8,,,,,,,,,,,,30032,,1248031
226,Tanner Koziol,JAX,TE,7,,179,40,31.5,10.3,52.7,,,,,,,,,,,,31485,,
227,Samaje Perine,CIN,RB,6,,256,61,31.4,5.6,64.4,8.5,4.4,35.3,0.7,0.0,12.0,8.7,49.0,39.7,36.4,31.6,4742,52451,820734
228,Malachi Fields,NYG,WR,8,,261,94,31.2,3.5,64.9,,,,,,,,,,,,31443,,
229,Terrance Ferguson,LA,TE,11,,181,41,31.1,5.4,54.5,11.6,1.6,43.5,1.0,0.0,,4.0,,62.5,,9.1,30342,,1286179
230,Devin Singletary,NYG,RB,8,,259,62,31.1,6.2,85.4,10.3,9.8,47.3,0.7,0.0,9.0,11.0,32.0,33.3,37.5,52.6,26978,70603,916466
231,Mike Washington Jr.,LVR,RB,13,,260,63,30.4,0.0,71.5,,,,,,,,,,,,31290,,
232,Isaiah Williams,NYJ,WR,13,,266,95,29.9,1.1,99.1,5.0,1.0,28.0,0.0,0.0,7.0,5.7,52.0,66.0,28.0,16.6,29858,,1176432
233,Chris Brazzell II,CAR,WR,5,,267,96,29.8,3.7,63.4,,,,,,,,,,,,31448,,
234,Elijah Arroyo,SEA,TE,11,,184,42,29.7,3.0,45.4,,,,,,,,,,,,30346,,1286840
235,Skyler Bell,BUF,WR,7,,268,97,29.7,3.0,63.3,,,,,,,,,,,,31824,,
236,Bhayshul Tuten,JAX,RB,7,,263,64,29.6,4.5,69.9,8.3,,23.0,1.0,0.0,5.0,5.0,26.0,26.0,31.2,31.2,30399,,1327169
237,Devaughn Vele,NO,WR,8,,272,98,29.0,4.7,65.1,,,,,,,,,,,,29885,,1164788
238,Daniel Jones,IND,QB,13,,318,34,28.6,12.4,274.4,,,,,,,,,,,,27086,63519,879981
239,Ja'Kobi Lane,BAL,WR,13,,276,99,28.5,3.0,62.1,,,,,,,,,,,,31282,,
240,Ben Sinnott,WAS,TE,7,,185,43,28.4,5.2,47.0,2.2,3.4,12.3,0.0,0.0,2.0,2.7,55.0,61.7,5.3,8.5,30021,,1228920
241,Ty Simpson,LA,QB,11,,320,35,28.4,4.2,271.4,,,,,,,,,,,,31938,,
242,Isaiah Likely,NYG,TE,8,,186,44,28.2,11.6,53.2,2.8,4.2,19.7,0.0,0.0,2.0,1.7,49.0,53.0,8.0,4.6,28741,87260,1125111
243,Jaylin Noel,HOU,WR,8,,278,100,28.1,5.1,64.8,5.0,13.1,23.0,0.3,0.0,1.0,2.0,16.0,18.3,9.1,13.4,30375,,1286370
244,Denzel Boston,CLE,WR,11,,279,101,28.1,3.0,61.7,,,,,,,,,,,,31438,,
245,Caleb Douglas,MIA,WR,6,,280,102,28.1,3.0,61.8,,,,,,,,,,,,31898,,
246,Isaiah Davis,NYJ,RB,13,,271,65,28.0,3.5,57.4,5.2,5.5,40.0,0.0,0.0,,5.5,,24.5,,39.6,29889,,1271609
247,Marquise Brown,PHI,WR,10,,285,103,27.8,9.6,63.0,4.3,6.7,31.0,0.0,0.0,6.0,4.0,81.0,64.7,11.5,11.8,26946,86687,976220
248,Brady Cook,NYJ,QB,13,,325,36,27.7,4.3,124.2,5.7,5.4,136.7,0.3,1.0,25.0,32.0,100.0,100.0,52.1,54.4,30715,,
249,Calvin Ridley,TEN,WR,9,,289,104,27.1,6.1,65.5,,,,,,,,,,,,5024,64555,884013
250,Kevin Coleman Jr.,MIA,WR,6,,290,105,27.0,3.2,60.6,,,,,,,,,,,,31904,,
251,Seth McGowan,IND,RB,13,,281,66,26.8,0.0,67.8,,,,,,,,,,,,31526,,
252,Elijah Sarratt,BAL,WR,13,,294,106,26.8,3.0,60.4,,,,,,,,,,,,31288,,
253,Mack Hollins,NE,WR,11,,301,107,26.2,4.4,53.1,10.4,,69.0,0.0,0.0,,9.0,,66.0,,18.4,4641,25267,702808
254,Max Klare,LA,TE,11,,191,45,26.1,5.0,47.3,,,,,,,,,,,,31886,,
255,Lewis Bond,HOU,WR,8,,302,108,26.1,3.6,59.7,,,,,,,,,,,,31848,,
256,Brashard Smith,KC,RB,5,,288,67,26.0,4.3,85.8,5.2,7.1,22.3,0.3,0.0,16.0,7.0,53.0,28.3,47.1,42.1,30522,,1313668
257,Ty Johnson,BUF,RB,7,Q,291,68,25.5,6.7,60.3,10.8,12.3,40.0,1.0,0.0,15.0,9.0,33.0,34.3,60.0,36.6,27172,63050,877784
258,Jalen McMillan,TB,WR,10,,307,109,25.5,5.8,60.1,6.4,13.3,47.0,0.0,0.0,1.0,4.7,55.0,53.3,2.7,13.4,30036,,1213726
259,Tre Harris,LAC,WR,7,,308,110,25.5,5.8,65.9,4.4,5.4,32.3,0.0,0.0,6.0,4.3,97.0,62.7,8.7,10.9,30351,,1214633
260,Kyler Murray,MIN,QB,6,,340,37,25.4,5.4,241.8,,,,,,,,,,,,27161,63484,879799
261,Jake Tonges,SF,TE,8,,198,46,25.2,6.7,42.6,8.3,14.3,33.5,0.5,0.0,,5.5,0.0,31.0,,15.2,28931,91467,1068872
262,Xavier Hutchinson,HOU,WR,8,,314,111,25.2,7.4,51.5,5.2,10.0,39.0,0.0,0.0,9.0,5.0,79.0,58.7,16.7,11.9,29366,,1213636
263,Kaelon Black,SF,RB,8,,297,69,25.1,0.0,66.1,,,,,,,,,,,,31453,,
264,Chris Rodriguez Jr.,JAX,RB,7,,298,70,24.9,4.6,67.6,14.1,1.4,76.0,1.0,0.0,17.0,16.5,42.0,47.0,58.6,57.9,29354,,1113403
265,Adam Randall,BAL,RB,13,,299,71,24.9,0.0,65.9,,,,,,,,,,,,31300,,
266,Sam Roush,CHI,TE,10,,201,47,24.7,6.1,45.9,,,,,,,,,,,,31932,,
267,Josh Palmer,BUF,WR,7,,321,112,24.7,5.2,52.8,1.0,1.1,5.0,0.0,0.0,3.0,2.0,84.0,68.0,4.8,4.3,28082,,
268,Carsen Ryan,CLE,TE,11,,202,48,24.5,3.3,45.7,,,,,,,,,,,,31532,,
269,Darnell Washington,PIT,TE,9,,203,49,24.4,11.4,48.4,2.8,0.6,25.5,0.0,0.5,,3.0,,41.0,,15.1,29254,,1218658
270,Tyquan Thornton,KC,WR,5,,326,113,24.3,6.4,60.4,,,,,,,,,,,,28654,89220,1110301
271,Dawson Knox,BUF,TE,7,,204,50,24.2,14.7,45.4,5.5,7.9,21.3,0.3,0.0,2.0,3.0,5.0,45.3,50.0,22.1,26982,64585,884083
272,Tory Horton,SEA,WR,11,,329,114,24.1,4.7,53.2,,,,,,,,,,,,30461,,1223393
273,KaVontae Turpin,DAL,WR,14,,331,115,23.9,5.2,55.4,6.5,14.4,40.0,0.3,0.0,2.0,3.0,16.0,21.3,22.2,20.6,28933,60957,865958
274,Jaleel McLaughlin,DEN,RB,10,,310,72,23.7,2.5,60.2,4.7,2.6,45.0,0.0,0.0,8.0,6.7,22.0,19.7,61.5,51.8,29604,,1271738
275,Brenen Thompson,LAC,WR,7,,333,116,23.7,3.0,57.3,,,,,,,,,,,,31926,,
276,JuJu Smith-Schuster,NYG,WR,8,,335,117,23.6,3.3,104.1,2.4,1.4,13.7,0.0,0.0,2.0,3.0,78.0,83.3,4.0,7.5,4597,55987,835909
277,Sean Tucker,TB,RB,10,,313,73,23.5,2.2,65.0,2.4,6.3,2.3,0.3,0.0,4.0,3.7,7.0,7.0,80.0,78.3,29475,,1228633
278,Olamide Zaccheaus,ATL,WR,11,,336,118,23.5,5.3,43.1,4.3,,33.0,0.0,0.0,,5.0,11.0,48.5,,9.1,27196,64496,883976
279,Devin Neal,NO,RB,8,,316,74,23.3,4.6,81.3,,,,,,,,,,,,30478,,1293066
280,Jahan Dotson,ATL,WR,11,,339,119,23.2,3.7,104.8,2.8,5.5,17.7,0.0,0.0,8.0,4.0,94.0,69.3,13.3,7.9,28620,86229,1121878
281,Christian Kirk,SF,WR,8,,344,120,22.8,8.1,90.6,2.3,4.7,11.7,0.0,0.0,2.0,4.0,57.0,54.7,5.1,11.6,5044,60858,865801
282,Elijah Higgins,ARI,TE,14,,206,51,22.5,8.3,38.4,5.6,12.6,39.7,0.0,0.0,3.0,4.0,60.0,61.0,9.1,11.4,29358,,1161853
283,Jack Endries,CIN,TE,6,,207,52,22.5,2.6,43.7,,,,,,,,,,,,31517,,
284,Brian Robinson,ATL,RB,11,,327,75,22.4,7.1,62.2,2.1,2.4,19.0,0.0,0.0,2.0,4.3,14.0,14.7,33.3,46.3,28701,90562,973966
285,Ja'Tavion Sanders,CAR,TE,5,,210,53,22.0,7.8,50.0,7.9,,9.0,1.0,0.0,,2.0,,29.5,,6.5,29932,,1326628
286,Germie Bernard,PIT,WR,9,,349,121,22.0,3.7,55.6,,,,,,,,,,,,31868,,
287,Noah Fant,NO,TE,8,,211,54,21.9,10.9,43.6,0.0,0,2.5,0.0,0.5,1.0,1.0,22.0,22.0,6.7,6.3,26822,71705,923911
288,Marvin Mims Jr.,DEN,WR,10,,351,122,21.9,9.7,62.4,3.0,2.4,16.3,0.0,0.0,3.0,3.7,32.0,37.0,15.8,15.5,29224,,1213799
289,Josh Cameron,JAX,WR,7,,352,123,21.9,3.0,55.5,,,,,,,,,,,,31501,,
290,Malik Benson,LVR,WR,13,,353,124,21.9,3.0,55.6,,,,,,,,,,,,31306,,
291,Zavion Thomas,CHI,WR,10,,359,125,21.7,3.9,55.3,,,,,,,,,,,,31452,,
292,Tyler Higbee,LA,TE,11,,214,55,21.1,6.3,37.3,17.6,,91.0,1.0,0.0,6.0,6.0,64.0,64.0,12.5,12.5,4278,47870,604176
293,Tank Bigsby,PHI,RB,10,,341,76,21.1,2.7,60.8,9.4,15.7,50.7,0.7,0.0,17.0,8.0,59.0,26.3,44.7,51.6,29249,,1215035
294,Riley Leonard,IND,QB,13,,365,38,21.1,0.3,117.8,7.6,22.9,96.0,1.0,1.0,37.0,13.0,100.0,36.3,56.9,60.6,30483,,1290165
295,Dallen Bentley,DEN,TE,10,,215,56,20.9,1.0,42.1,,,,,,,,,,,,31534,,
296,Jaylin Lane,WAS,WR,7,,370,126,20.7,4.3,51.7,0.0,,0.0,0.0,0.0,,0.0,,2.0,,0.0,30423,,1214689
297,Kendrick Bourne,ARI,WR,14,,374,127,20.6,5.6,50.4,2.4,4.2,17.3,0.0,0.0,1.0,2.3,52.0,49.3,4.5,6.9,4832,80289,754412
298,Seydou Traore,MIA,TE,6,,220,57,20.1,0.6,41.3,,,,,,,,,,,,31940,,
299,Anthony Smith,DAL,WR,14,,377,128,20.1,3.0,53.7,,,,,,,,,,,,31312,,
300,Max Bredeson,MIN,RB,6,,354,77,19.7,0.7,40.9,,,,,,,,,,,,31482,,
301,Marlin Klein,HOU,TE,8,,223,58,19.3,0.1,40.5,,,,,,,,,,,,31853,,
302,Hunter Luepke,DAL,RB,14,,360,78,19.3,3.5,44.3,3.0,3.0,24.7,0.0,0.0,3.0,4.7,24.0,24.0,23.1,28.8,29425,,1130976
303,David Sills,TB,WR,10,,385,129,19.3,3.4,55.4,2.3,5.2,16.0,0.0,0.0,1.0,2.0,71.0,42.7,2.2,18.4,27408,61555,866973
304,Jerome Ford,WAS,RB,7,,362,79,19.2,6.2,62.9,,,,,,,,,,,,28758,90533,1125737
305,Justin Joly,DEN,TE,10,,225,59,19.1,2.0,40.3,,,,,,,,,,,,31478,,
306,Isaiah Hodgins,NYG,WR,8,,388,130,19.1,3.0,54.5,0.7,1.3,4.0,0.0,0.0,2.0,2.0,96.0,71.0,2.8,3.3,27649,93055,975387
307,Konata Mumpfield,LA,WR,11,,389,131,19.1,1.8,76.9,2.5,5.5,16.7,0.0,0.0,1.0,4.7,48.0,53.3,2.8,11.1,30536,,1289332
308,Adam Trautman,DEN,TE,10,,228,60,19.0,4.9,28.0,2.9,1.0,19.0,0.0,0.0,,2.5,58.0,62.7,,5.8,27548,130270,875444
309,Austin Hooper,ATL,TE,11,,229,61,18.9,10.2,38.3,4.5,7.1,16.7,0.3,0.0,1.0,2.3,41.0,37.7,4.2,9.7,4158,40126,739424
310,Deion Burks,IND,WR,13,,392,132,18.6,3.0,52.3,,,,,,,,,,,,31533,,
311,Jaren Kanak,TEN,TE,9,,234,62,18.5,0.5,39.7,,,,,,,,,,,,31313,,
312,Jaylen Wright,MIA,RB,6,,366,80,18.5,3.6,50.0,6.8,8.8,49.7,0.3,0.7,15.0,10.3,46.0,30.7,57.7,60.4,30046,,1286513
313,AJ Dillon,CAR,RB,5,,368,81,18.4,2.4,52.6,0.8,,3.0,0.0,0.0,1.0,1.0,3.0,3.0,50.0,50.0,27505,93107,1060545
314,Jawhar Jordan,HOU,RB,8,,369,82,18.4,1.7,59.3,4.5,9.2,36.3,0.0,0.0,5.0,11.0,15.0,26.0,50.0,63.1,29900,,1164137
315,Ollie Gordon II,MIA,RB,6,,371,83,18.3,4.0,64.8,0.5,1.6,3.3,0.0,0.0,10.0,3.7,36.0,18.7,50.0,27.8,30474,,1377766
316,Bam Knight,ARI,RB,14,,375,84,18.0,3.0,51.3,,,,,,,,,,,,29041,103252,1163866
317,Greg Dortch,DET,WR,6,,398,133,17.7,3.3,35.9,,,,,,,,,,,,27359,69558,910852
318,Drew Allar,PIT,QB,9,,390,39,17.6,0.0,150.2,,,,,,,,,,,,31937,,
319,Daniel Bellinger,TEN,TE,9,,237,63,17.5,7.8,39.6,6.5,8.7,24.5,0.5,0.0,2.0,2.5,92.0,77.3,2.9,3.8,28715,90307,1122035
320,Oscar Delp,NO,TE,8,,238,64,17.5,0.0,38.7,,,,,,,,,,,,31442,,
321,Eli Raridon,NE,TE,11,,239,65,17.5,0.0,38.7,,,,,,,,,,,,31777,,
322,Malik Davis,DAL,RB,14,O,378,85,17.5,1.8,40.4,6.3,8.0,63.0,0.0,0.0,,15.0,,42.0,,43.9,29032,86047,975028
323,Ameer Abdullah,JAX,RB,7,,379,86,17.5,2.8,45.4,1.8,2.6,11.0,0.0,0.0,3.0,1.7,12.0,9.3,37.5,27.5,3850,27229,590796
324,Tutu Atwell,LA,WR,11,,399,134,17.5,1.7,37.5,1.2,2.4,9.5,0.0,0.0,3.0,2.0,13.0,14.0,30.0,18.9,28062,92976,1106760
325,Cyrus Allen,KC,WR,5,,402,135,17.4,3.0,51.1,,,,,,,,,,,,31302,,
