Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,"Practice (The level of participation the player practiced--DNP (did not practice), LP (limited practice), FP (full practice), X (not listed))",Opp.,Game Time,"Outdoor Weather (Format is ""Temperature (F) | Wind Speed (MPH) | Hourly Precipitation (mm/hr)."" The forecast game time weather; note that for stadiums with domes this may be irrelevant.)",Stadium Roof (OPEN = no roof | FIXED = immobile roof | RETRACTABLE = roof that can open/close),Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
114,Chris Godwin Jr.,TB,WR,10,,,MIN,Sun 04:05PM EST,,OPEN,79,28,7.9,2.6,15.9,5.0,6.0,36.3,0.0,0.0,4.0,3.3,86.0,80.7,7.1,6.5,4724,55635,835127
115,Quentin Johnston,LAC,WR,7,,,@BUF,Sun 01:00PM EST,,OPEN,80,29,7.9,2.2,16.6,2.3,0.8,15.5,0.0,0.0,6.0,6.0,81.0,79.5,10.9,12.4,29182,,1213865
116,Josh Downs,IND,WR,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,81,30,7.9,2.6,15.3,7.8,6.0,55.0,0.0,0.0,9.0,6.0,83.0,78.3,16.7,12.4,29240,,1215077
117,Saquon Barkley,PHI,RB,10,Q,,@CHI,Mon 08:15PM EST,,OPEN,110,27,7.9,0.7,17.1,5.7,6.3,50.0,0.0,0.0,6.0,11.5,16.0,43.5,50.0,46.8,26432,64401,883302
118,Houston Texans D/ST,HOU,DST,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,168,6,7.9,2.94,12.45,,,,,,,,,,,,dst-HOU,,
119,Detroit Lions D/ST,DET,DST,6,,,NYJ,Sun 01:00PM EST,,FIXED,169,7,7.9,3.64,11.39,,,,,,,,,,,,dst-DET,,
120,Jake Elliott,PHI,K,10,,,@CHI,Mon 08:15PM EST,,OPEN,240,16,7.85,4.76,11.32,,,,,,,,,,,,4717,,
121,Bhayshul Tuten,JAX,RB,7,,,NE,Sun 01:00PM EST,,OPEN,113,28,7.8,1.9,15.7,10.4,5.2,57.7,0.7,0.0,15.0,12.0,51.0,42.0,50.0,46.1,30399,,1327169
122,Chase McLaughlin,TB,K,10,,,MIN,Sun 04:05PM EST,,OPEN,253,17,7.77,4.57,11.71,,,,,,,,,,,,27340,,
123,Minnesota Vikings D/ST,MIN,DST,6,,,@TB,Sun 04:05PM EST,,OPEN,171,8,7.74,2.1,12.25,,,,,,,,,,,,dst-MIN,,
124,Will Reichard,MIN,K,6,,,@TB,Sun 04:05PM EST,,OPEN,257,18,7.73,5.1,10.76,,,,,,,,,,,,29864,,
125,San Francisco 49ers D/ST,SF,DST,8,,,ARI,Sun 04:05PM EST,,OPEN,174,9,7.71,3.38,10.28,,,,,,,,,,,,dst-SF,,
126,Dalton Schultz,HOU,TE,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,62,10,7.7,3.0,13.8,11.6,14.5,82.7,0.0,0.0,14.0,8.7,68.0,63.3,25.9,17.3,5134,55042,830523
127,Deebo Samuel Sr.,SF,WR,8,,,ARI,Sun 04:05PM EST,,OPEN,83,31,7.7,1.5,16.8,7.7,11.9,38.7,0.3,0.3,5.0,6.7,60.0,57.7,16.1,20.0,27061,56018,835749
128,Adonai Mitchell,NYJ,WR,13,,,@DET,Sun 01:00PM EST,,FIXED,84,32,7.7,2.2,16.8,5.6,9.3,41.0,0.0,0.0,12.0,6.0,82.0,67.7,19.7,12.7,30020,,1285908
129,Jacksonville Jaguars D/ST,JAX,DST,7,,,NE,Sun 01:00PM EST,,OPEN,177,10,7.67,4.59,11.72,,,,,,,,,,,,dst-JAX,,
130,Wil Lutz,DEN,K,10,,,LA,Sun 08:20PM EST,,OPEN,270,19,7.67,5.32,11.75,,,,,,,,,,,,4202,,
131,Ryan Fitzgerald,CAR,K,5,,,@CLE,Sun 01:00PM EST,,OPEN,274,20,7.66,4.52,10.87,,,,,,,,,,,,30661,,
132,Dominic Zvada,NYG,K,8,,,TEN,Sun 01:00PM EST,,OPEN,280,21,7.63,4.37,9.55,,,,,,,,,,,,31546,,
133,Andy Borregales,NE,K,11,,,@JAX,Sun 01:00PM EST,,OPEN,281,22,7.63,4.74,10.98,,,,,,,,,,,,30477,,
134,Rashod Bateman,BAL,WR,13,,,@DAL,Sun 04:25PM EST,,,86,33,7.6,1.9,17.2,9.2,18.3,44.0,0.5,0.0,9.0,5.0,93.0,85.5,16.7,9.3,28032,85845,1108208
135,Matt Gay,LVR,K,13,,,@NO,Sun 04:25PM EST,,FIXED,287,23,7.59,4.89,11.99,,,,,,,,,,,,27140,,
136,Philadelphia Eagles D/ST,PHI,DST,10,,,@CHI,Mon 08:15PM EST,,OPEN,184,11,7.58,3.26,13.69,,,,,,,,,,,,dst-PHI,,
137,Cincinnati Bengals D/ST,CIN,DST,6,,,@PIT,Sun 01:00PM EST,,OPEN,185,12,7.58,2.96,11.7,,,,,,,,,,,,dst-CIN,,
138,New Orleans Saints D/ST,NO,DST,8,,,LVR,Sun 04:25PM EST,,FIXED,187,13,7.51,3.15,11.71,,,,,,,,,,,,dst-NO,,
139,Cade Otton,TB,TE,10,,,MIN,Sun 04:05PM EST,,OPEN,66,11,7.5,2.3,14.5,9.8,14.8,52.7,0.3,0.3,6.0,6.7,89.0,94.3,10.3,11.1,28709,86811,1049263
140,Tyler Warren,IND,TE,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,67,12,7.5,2.4,13.5,8.4,6.3,21.0,0.7,0.0,8.0,7.0,89.0,88.0,13.8,13.0,30310,,1229083
141,Ryan Flournoy,DAL,WR,14,,,BAL,Sun 04:25PM EST,,,87,34,7.5,2.9,14.7,5.8,6.1,37.7,0.0,0.0,6.0,5.7,76.0,78.0,14.3,12.9,29814,,1393832
142,Luther Burden III,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,88,35,7.5,2.7,15.2,5.9,2.3,47.3,0.0,0.3,7.0,6.0,57.0,64.0,16.7,14.1,30335,,1377732
143,Nick Folk,ATL,K,11,,,@GB,Thu 08:15PM EST,,OPEN,340,24,7.46,4.59,12.22,,,,,,,,,,,,616,,
144,Chris Boswell,PIT,K,9,,,CIN,Sun 01:00PM EST,,OPEN,361,25,7.42,5.21,11.54,,,,,,,,,,,,4007,,
145,Jaylen Waddle,DEN,WR,10,,,LA,Sun 08:20PM EST,,OPEN,93,36,7.4,2.1,15.4,9.2,17.1,70.0,0.0,0.0,10.0,6.5,61.0,68.0,26.3,17.1,28011,90573,1125749
146,Tre Tucker,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,94,37,7.4,2.1,14.6,9.5,16.7,60.0,0.3,0.0,7.0,6.0,59.0,76.0,18.9,12.9,29261,,1164979
147,Jacory Croskey-Merritt,WAS,RB,7,,,SEA,Sun 01:00PM EST,,OPEN,125,29,7.4,2.3,15.2,7.0,9.9,44.3,0.3,0.3,13.0,14.3,37.0,40.7,50.0,50.7,30539,,1191186
148,Jason Sanders,NYJ,K,13,,,@DET,Sun 01:00PM EST,,FIXED,450,26,7.25,4.13,9.9,,,,,,,,,,,,5225,,
149,Andre Szmyt,CLE,K,11,,,CAR,Sun 01:00PM EST,,OPEN,456,27,7.23,3.85,10.61,,,,,,,,,,,,30236,,
150,Dontayvion Wicks,PHI,WR,10,,,@CHI,Mon 08:15PM EST,,OPEN,100,38,7.2,2.5,14.5,12.1,4.4,73.5,0.5,0.0,6.0,5.0,62.0,76.5,12.8,10.4,29320,,1172428
151,Drew Stevens,WAS,K,7,,,SEA,Sun 01:00PM EST,,OPEN,484,28,7.16,4.38,11.48,,,,,,,,,,,,31582,,
152,Joey Slye,TEN,K,9,,,@NYG,Sun 01:00PM EST,,OPEN,513,29,7.11,3.71,11.97,,,,,,,,,,,,27203,,
153,Courtland Sutton,DEN,WR,10,,,LA,Sun 08:20PM EST,,OPEN,101,39,7.1,2.0,14.8,2.4,3.0,13.7,0.0,0.0,4.0,3.7,73.0,75.7,8.9,8.7,5037,57403,838878
154,DJ Moore,BUF,WR,7,Q,,LAC,Sun 01:00PM EST,,OPEN,102,40,7.1,1.7,15.1,6.7,18.5,36.7,0.3,0.0,1.0,4.0,31.0,64.0,4.3,9.6,5022,63043,877790
155,Terry McLaurin,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,103,41,7.1,2.4,15.3,5.4,5.3,40.3,0.0,0.0,9.0,5.7,70.0,75.7,18.0,11.0,27017,56250,836116
156,Cameron Dicker,LAC,K,7,,,@BUF,Sun 01:00PM EST,,OPEN,519,30,7.1,4.01,10.67,,,,,,,,,,,,29026,,
157,Buffalo Bills D/ST,BUF,DST,7,,,LAC,Sun 01:00PM EST,,OPEN,210,14,7.07,3.14,7.68,,,,,,,,,,,,dst-BUF,,
158,Chad Ryland,ARI,K,14,,,@SF,Sun 04:05PM EST,,OPEN,541,31,7.06,3.96,11.13,,,,,,,,,,,,29273,,
159,Xavier Worthy,KC,WR,5,,,@MIA,Sun 01:00PM EST,,OPEN,109,42,7.0,1.5,14.8,7.2,7.7,21.5,0.5,0.0,7.0,6.5,86.0,81.5,10.1,10.7,30006,,1326638
160,Cleveland Browns D/ST,CLE,DST,11,,,CAR,Sun 01:00PM EST,,OPEN,214,15,6.98,2.12,14.0,,,,,,,,,,,,dst-CLE,,
161,Los Angeles Rams D/ST,LA,DST,11,,,@DEN,Sun 08:20PM EST,,OPEN,222,16,6.92,2.48,10.16,,,,,,,,,,,,dst-LA,,
162,Juwan Johnson,NO,TE,8,,DNP-LP-FP,LVR,Sun 04:25PM EST,,FIXED,82,13,6.9,2.3,13.1,9.0,7.3,60.3,0.3,0.3,4.0,5.3,53.0,70.7,11.1,10.0,27919,64808,884609
163,Emeka Egbuka,TB,WR,10,,,MIN,Sun 04:05PM EST,,OPEN,114,43,6.9,1.8,14.8,6.4,7.8,28.0,0.3,0.0,6.0,5.0,86.0,76.7,10.7,10.2,30315,,1287825
164,Riley Patterson,MIA,K,6,,,KC,Sun 01:00PM EST,,OPEN,635,32,6.89,4.43,10.64,,,,,,,,,,,,28526,,
165,Tennessee Titans D/ST,TEN,DST,9,,,@NYG,Sun 01:00PM EST,,OPEN,225,17,6.82,3.05,10.82,,,,,,,,,,,,dst-TEN,,
166,Kyle Pitts,ATL,TE,11,,,@GB,Thu 08:15PM EST,,OPEN,85,14,6.8,1.9,13.8,3.6,8.8,24.3,0.0,0.0,3.0,4.3,38.0,64.3,11.5,9.9,28009,86080,1123026
167,Las Vegas Raiders D/ST,LVR,DST,13,,,@NO,Sun 04:25PM EST,,FIXED,231,18,6.75,3.19,11.05,,,,,,,,,,,,dst-LVR,,
168,Tampa Bay Buccaneers D/ST,TB,DST,10,,,MIN,Sun 04:05PM EST,,OPEN,236,19,6.74,2.41,8.97,,,,,,,,,,,,dst-TB,,
169,Xavier Hutchinson,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,120,44,6.7,1.7,14.1,6.9,6.2,51.0,0.0,0.0,9.0,8.0,81.0,72.0,13.8,14.7,29366,,1213636
170,Rome Odunze,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,121,45,6.7,2.2,13.2,6.0,0.4,47.5,0.0,0.0,4.0,3.5,84.0,66.0,6.5,7.4,29995,,1213727
171,Indianapolis Colts D/ST,IND,DST,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,239,20,6.7,3.26,11.3,,,,,,,,,,,,dst-IND,,
172,Mack Hollins,NE,WR,11,,,@JAX,Sun 01:00PM EST,,OPEN,123,46,6.6,1.9,13.4,4.9,4.3,34.5,0.0,0.0,2.0,3.5,71.0,70.5,5.1,7.5,4641,25267,702808
173,Pittsburgh Steelers D/ST,PIT,DST,9,,,CIN,Sun 01:00PM EST,,OPEN,252,21,6.55,1.8,9.39,,,,,,,,,,,,dst-PIT,,
174,Mark Andrews,BAL,TE,13,,,@DAL,Sun 04:25PM EST,,,95,15,6.5,1.9,11.9,5.7,5.5,37.3,0.0,0.0,7.0,5.3,71.0,67.3,17.1,13.1,5083,52436,820699
175,Kalif Raymond,CHI,WR,10,,,PHI,Mon 08:15PM EST,,OPEN,126,47,6.5,1.7,13.8,8.5,5.9,58.7,0.0,0.0,5.0,5.7,62.0,47.0,10.9,17.4,4481,70422,692660
176,Malik Nabers,NYG,WR,8,Q,,TEN,Sun 01:00PM EST,,OPEN,127,48,6.5,1.9,14.6,5.2,9.3,35.0,0.0,0.0,4.0,6.5,,52.0,,25.0,29915,,1286059
177,J.K. Dobbins,DEN,RB,10,Q,,LA,Sun 08:20PM EST,,OPEN,144,30,6.5,1.2,13.7,3.6,0.0,36.0,0.0,0.0,10.0,9.0,34.0,38.5,47.6,42.0,27498,87787,976513
178,Jadarian Price,SEA,RB,11,Q,,@WAS,Sun 01:00PM EST,,OPEN,145,31,6.5,0.7,14.3,5.7,2.3,59.0,0.0,0.5,15.0,13.5,34.0,41.0,62.5,56.2,31888,,
179,Brenton Strange,JAX,TE,7,,,NE,Sun 01:00PM EST,,OPEN,98,16,6.4,1.6,12.5,8.7,11.5,30.7,0.7,0.0,2.0,3.7,83.0,71.0,4.1,9.2,29222,,1164940
180,Jalen McMillan,TB,WR,10,Q,FP-FP-FP,MIN,Sun 04:05PM EST,,OPEN,128,49,6.3,1.6,12.8,1.6,,11.0,0.0,0.0,,1.0,11.0,33.0,,2.7,30036,,1213726
181,Jakobi Meyers,JAX,WR,7,,LP-LP-LP,NE,Sun 01:00PM EST,,OPEN,129,50,6.3,2.1,12.4,7.1,7.9,38.0,0.3,0.0,1.0,3.3,90.0,78.0,1.9,7.5,27189,63634,880151
182,Denzel Boston,CLE,WR,11,,,CAR,Sun 01:00PM EST,,OPEN,132,51,6.2,0.5,13.5,15.4,5.1,77.0,1.0,0.0,7.0,5.5,93.0,92.5,13.0,10.8,31438,,
183,KC Concepcion,CLE,WR,11,,,CAR,Sun 01:00PM EST,,OPEN,133,52,6.2,0.8,13.0,5.8,0.0,40.0,0.0,0.5,7.0,7.5,66.0,67.5,18.4,20.6,31922,,
184,Justin Fields,KC,QB,5,,,@MIA,Sun 01:00PM EST,,OPEN,228,32,6.2,1.6,28.5,,,,,,,,,1.0,,,28016,91591,1110681
185,T.J. Hockenson,MIN,TE,6,,,@TB,Sun 04:05PM EST,,OPEN,107,17,6.1,1.7,11.8,8.0,7.2,32.5,0.5,0.0,4.0,4.5,69.0,67.5,11.1,11.3,26931,71706,923915
186,Isaiah Likely,NYG,TE,8,,,TEN,Sun 01:00PM EST,,OPEN,108,18,6.1,1.5,11.9,11.3,19.6,47.7,0.7,0.3,10.0,6.7,,49.0,,15.8,28741,87260,1125111
187,Brian Thomas Jr.,JAX,WR,7,,LP-LP-LP,NE,Sun 01:00PM EST,,OPEN,134,53,6.1,1.8,12.6,5.8,0.9,43.0,0.0,0.3,8.0,5.3,54.0,48.7,25.0,18.1,30002,,1286064
188,Keenan Allen,IND,WR,13,,LP-FP-FP,HOU,Sun 01:00PM EST,,RETRACTABLE,135,54,6.0,1.8,13.4,4.8,6.1,24.3,0.0,0.0,5.0,8.0,51.0,57.3,15.2,22.0,3149,29253,557210
189,Jordan Addison,MIN,WR,6,,,@TB,Sun 04:05PM EST,,OPEN,136,55,6.0,1.9,13.6,1.5,3.1,9.7,0.0,0.0,5.0,3.3,88.0,88.0,10.9,6.5,29184,,1214250
190,Chicago Bears D/ST,CHI,DST,10,,,PHI,Mon 08:15PM EST,,OPEN,326,22,5.99,1.36,9.96,,,,,,,,,,,,dst-CHI,,
191,Hunter Henry,NE,TE,11,,,@JAX,Sun 01:00PM EST,,OPEN,117,19,5.9,1.8,11.0,5.9,4.0,40.7,0.0,0.0,5.0,4.3,91.0,75.0,10.0,10.1,4194,40845,744425
192,Alec Pierce,IND,WR,13,D,,HOU,Sun 01:00PM EST,,RETRACTABLE,140,56,5.9,1.3,13.0,12.3,25.6,68.0,0.7,0.0,1.0,4.7,26.0,51.0,5.9,13.5,28657,86312,1107027
193,Malik Washington,MIA,WR,6,,,KC,Sun 01:00PM EST,,OPEN,141,57,5.9,1.4,13.4,7.3,5.5,42.7,0.3,0.3,6.0,6.7,73.0,80.3,14.0,14.6,30054,,1173255
194,Denver Broncos D/ST,DEN,DST,10,,,LA,Sun 08:20PM EST,,OPEN,362,23,5.87,2.19,8.7,,,,,,,,,,,,dst-DEN,,
195,AJ Barner,SEA,TE,11,,,@WAS,Sun 01:00PM EST,,OPEN,119,20,5.8,1.3,11.5,4.0,5.1,12.0,0.3,0.0,2.0,2.3,80.0,76.3,3.6,5.1,29903,,1229503
196,Ladd McConkey,LAC,WR,7,Q,DNP-DNP-LP,@BUF,Sun 01:00PM EST,,OPEN,150,58,5.8,1.7,12.4,10.8,11.7,58.5,0.5,0.0,3.0,5.0,46.0,47.5,9.7,17.8,30009,,1218643
197,New England Patriots D/ST,NE,DST,11,,,@JAX,Sun 01:00PM EST,,OPEN,390,24,5.78,1.38,7.03,,,,,,,,,,,,dst-NE,,
198,Washington Commanders D/ST,WAS,DST,7,,,SEA,Sun 01:00PM EST,,OPEN,413,25,5.71,1.24,8.61,,,,,,,,,,,,dst-WAS,,
199,Keon Coleman,BUF,WR,7,,,LAC,Sun 01:00PM EST,,OPEN,153,59,5.7,1.6,12.0,5.3,8.7,37.7,0.0,0.0,6.0,3.7,74.0,68.3,10.9,7.0,30008,,1322431
200,MarShawn Lloyd,GB,RB,11,,,ATL,Thu 08:15PM EST,,OPEN,166,32,5.7,0.3,13.1,5.7,3.9,31.5,0.5,0.5,8.0,11.0,27.0,35.5,50.0,48.4,29949,,1213414
201,Baltimore Ravens D/ST,BAL,DST,13,,,@DAL,Sun 04:25PM EST,,,433,26,5.64,1.25,9.17,,,,,,,,,,,,dst-BAL,,
202,Kayshon Boutte,HOU,WR,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,154,60,5.6,1.4,12.2,3.7,2.6,27.3,0.0,0.0,5.0,3.7,72.0,58.7,8.6,8.7,29348,,1213362
203,Carnell Tate,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,156,61,5.5,0.5,12.0,5.0,1.6,32.5,0.0,0.0,5.0,5.5,75.0,81.5,12.5,13.1,31819,,
204,Roman Wilson,PIT,WR,9,,,CIN,Sun 01:00PM EST,,OPEN,158,62,5.4,1.4,11.1,4.7,1.2,27.0,0.0,0.0,6.0,6.0,79.0,67.0,10.9,13.6,29981,,1229669
205,Isaac TeSlaa,DET,WR,6,,,NYJ,Sun 01:00PM EST,,FIXED,159,63,5.4,1.4,12.4,2.0,3.6,14.7,0.0,0.0,5.0,2.3,75.0,67.7,10.2,4.8,30366,,1441362
206,Tre Harris,LAC,WR,7,,,@BUF,Sun 01:00PM EST,,OPEN,160,64,5.4,1.5,11.1,4.4,2.3,33.7,0.0,0.0,3.0,5.0,82.0,84.7,5.4,9.6,30351,,1214633
207,Atlanta Falcons D/ST,ATL,DST,11,,,@GB,Thu 08:15PM EST,,OPEN,483,27,5.39,1.75,7.68,,,,,,,,,,,,dst-ATL,,
208,Mason Taylor,NYJ,TE,13,Q,,@DET,Sun 01:00PM EST,,FIXED,131,21,5.3,1.3,10.4,1.0,,-2.0,0.0,0.0,,3.0,46.0,56.0,,6.8,30338,,1381263
209,Jerry Jeudy,CLE,WR,11,,FP-FP-FP,CAR,Sun 01:00PM EST,,OPEN,163,65,5.3,1.3,11.7,2.3,3.6,16.0,0.0,0.0,1.0,4.0,59.0,70.0,2.9,10.2,27458,90561,973935
210,Emmett Johnson,KC,RB,5,,,@MIA,Sun 01:00PM EST,,OPEN,172,33,5.3,0.2,12.1,6.2,3.3,51.5,0.0,0.0,4.0,7.0,18.0,27.0,28.6,34.3,31419,,
211,Jonah Coleman,DEN,RB,10,,,LA,Sun 08:20PM EST,,OPEN,173,34,5.3,0.4,12.0,6.7,13.3,29.0,0.5,0.0,13.0,6.5,40.0,23.0,52.0,26.0,31875,,
212,Cooper Kupp,SEA,WR,11,,LP-FP-FP,@WAS,Sun 01:00PM EST,,OPEN,164,66,5.2,1.7,10.6,3.8,1.5,28.0,0.0,0.0,2.0,2.7,43.0,66.0,6.7,6.7,4647,79970,698227
213,Calvin Ridley,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,165,67,5.2,1.1,12.3,4.5,,35.0,0.0,0.0,2.0,2.0,62.0,63.0,6.1,6.1,5024,64555,884013
214,James Conner,ARI,RB,14,,,@SF,Sun 04:05PM EST,,OPEN,178,35,5.2,0.4,11.2,,,,,,,,,,,,4603,40687,742390
215,Kaelon Black,SF,RB,8,Q,X-LP-LP,ARI,Sun 04:05PM EST,,OPEN,179,36,5.2,0.2,12.0,5.0,5.0,47.5,0.0,0.0,7.0,11.0,33.0,38.0,41.2,47.4,31453,,
216,Audric Estimé,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,182,37,5.1,1.0,9.9,13.1,,106.0,0.0,0.0,,26.0,,84.0,,45.6,29880,,1321291
217,New York Jets D/ST,NYJ,DST,13,,,@DET,Sun 01:00PM EST,,FIXED,600,28,4.99,1.81,8.9,,,,,,,,,,,,dst-NYJ,,
218,Mike Gesicki,CIN,TE,6,,,@PIT,Sun 01:00PM EST,,OPEN,142,22,4.9,1.3,9.4,9.3,14.0,45.5,0.5,0.0,,4.5,35.0,35.3,,20.5,5039,56265,836152
219,Greg Dulcich,MIA,TE,6,,,KC,Sun 01:00PM EST,,OPEN,143,23,4.9,1.3,9.8,3.4,1.9,22.0,0.0,0.0,3.0,3.0,61.0,63.3,8.3,8.9,28683,91931,1128085
220,Jake Ferguson,DAL,TE,14,,,BAL,Sun 04:25PM EST,,,148,24,4.8,1.1,9.8,7.0,17.3,18.0,0.7,0.0,4.0,2.7,60.0,65.3,12.1,7.6,28731,89680,1065361
221,Kenyon Sadiq,NYJ,TE,13,,,@DET,Sun 01:00PM EST,,FIXED,149,25,4.8,0.9,9.7,6.3,7.2,20.5,0.5,0.0,3.0,3.5,36.0,39.0,11.1,12.7,31433,,
222,Tyquan Thornton,KC,WR,5,,,@MIA,Sun 01:00PM EST,,OPEN,175,68,4.8,0.7,11.3,5.3,10.6,43.0,0.0,0.0,4.0,2.5,59.0,63.5,8.5,5.3,28654,89220,1110301
223,Marvin Harrison Jr.,ARI,WR,14,,,@SF,Sun 04:05PM EST,,OPEN,176,69,4.8,1.4,10.2,1.9,3.8,16.5,0.0,0.0,1.0,2.0,74.0,76.5,2.7,3.9,29992,,
224,Dallas Cowboys D/ST,DAL,DST,14,,,BAL,Sun 04:25PM EST,,,653,29,4.78,2.03,6.65,,,,,,,,,,,,dst-DAL,,
225,A.J. Brown,NE,WR,11,,,@JAX,Sun 01:00PM EST,,OPEN,180,70,4.7,1.7,9.5,4.1,,26.0,0.0,0.0,,4.0,,44.0,,12.9,27100,72846,944826
226,Rashid Shaheed,SEA,WR,11,,,@WAS,Sun 01:00PM EST,,OPEN,186,71,4.6,0.6,11.1,2.3,4.7,15.0,0.0,0.0,7.0,3.7,56.0,56.7,17.9,10.0,29028,170287,923412
227,Miami Dolphins D/ST,MIA,DST,6,,,KC,Sun 01:00PM EST,,OPEN,654,30,4.44,2.81,6.6,,,,,,,,,,,,dst-MIA,,
228,Los Angeles Chargers D/ST,LAC,DST,7,,,@BUF,Sun 01:00PM EST,,OPEN,655,31,4.41,0.73,8.57,,,,,,,,,,,,dst-LAC,,
229,Kendrick Bourne,ARI,WR,14,,,@SF,Sun 04:05PM EST,,OPEN,191,72,4.4,1.0,10.8,4.5,11.5,28.7,0.0,0.0,3.0,4.0,60.0,59.7,10.0,10.2,4832,80289,754412
230,Evan Engram,DEN,TE,10,,,LA,Sun 08:20PM EST,,OPEN,162,26,4.3,0.7,8.6,6.8,10.1,35.0,0.3,0.0,1.0,3.3,52.0,51.3,3.1,12.0,4679,41872,749185
231,Jahan Dotson,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,192,73,4.3,1.0,9.7,3.3,3.4,23.3,0.0,0.0,4.0,5.0,75.0,77.3,7.7,9.6,28620,86229,1121878
232,DeMario Douglas,NE,WR,11,,,@JAX,Sun 01:00PM EST,,OPEN,193,74,4.3,1.1,9.5,3.3,3.1,19.3,0.0,0.0,2.0,4.0,47.0,44.7,7.7,14.5,29371,,1175693
233,Antonio Williams,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,194,75,4.3,0.5,9.3,9.2,10.5,44.0,0.5,0.0,4.0,4.0,49.0,43.0,11.4,13.4,31441,,
234,Arizona Cardinals D/ST,ARI,DST,14,,,@SF,Sun 04:05PM EST,,OPEN,656,32,4.23,0.19,6.05,,,,,,,,,,,,dst-ARI,,
235,Germie Bernard,PIT,WR,9,,,CIN,Sun 01:00PM EST,,OPEN,197,76,4.2,0.5,9.5,5.5,,35.0,0.0,0.0,8.0,8.0,79.0,41.5,14.5,14.5,31868,,
236,Jaydon Blue,PHI,RB,10,,,@CHI,Mon 08:15PM EST,,OPEN,206,38,4.2,0.9,8.6,12.4,,64.0,1.0,0.0,,16.0,,60.0,,48.5,30444,,1378898
237,Kyle Monangai,CHI,RB,10,,LP-LP-FP,PHI,Mon 08:15PM EST,,OPEN,207,39,4.2,0.5,8.8,9.9,16.0,70.3,0.3,0.0,12.0,10.3,34.0,39.7,48.0,38.6,30527,,1250886
238,Gunnar Helm,TEN,TE,9,,,@NYG,Sun 01:00PM EST,,OPEN,167,27,4.1,0.8,8.5,3.5,2.5,20.5,0.0,0.0,2.0,3.5,87.0,81.5,4.3,8.8,30415,,1286438
239,Jalen Nailor,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,200,77,4.1,1.0,8.6,4.0,5.0,28.3,0.0,0.0,3.0,3.7,60.0,65.0,7.9,8.7,28792,92859,1126817
240,Jack Bech,LVR,WR,13,,,@NO,Sun 04:25PM EST,,FIXED,202,78,4.0,0.9,8.9,4.4,9.8,16.0,0.3,0.3,2.0,2.7,54.0,50.7,5.9,8.8,30354,,1286046
241,Caleb Douglas,MIA,WR,6,Q,,KC,Sun 01:00PM EST,,OPEN,203,79,4.0,0.3,8.7,7.4,9.0,56.5,0.0,0.0,3.0,5.0,86.0,88.5,5.9,9.8,31898,,
